DateKey,CalendarDate,CalendarDateChar,Year,QuarterNumber,QuarterName,MonthNumber,MonthName,MonthNameAbbr,DayOfYear,DayOfMonth,DayOfWeek,DayName,DayNameAbbr
579,2019-06-15,2019-06-15,2019,2,Q2,6,June,Jun,166,15,7,Saturday,Sat
580,2019-06-16,2019-06-16,2019,2,Q2,6,June,Jun,167,16,1,Sunday,Sun
581,2019-06-17,2019-06-17,2019,2,Q2,6,June,Jun,168,17,2,Monday,Mon
582,2019-06-18,2019-06-18,2019,2,Q2,6,June,Jun,169,18,3,Tuesday,Tue
583,2019-06-19,2019-06-19,2019,2,Q2,6,June,Jun,170,19,4,Wednesday,Wed
584,2019-06-20,2019-06-20,2019,2,Q2,6,June,Jun,171,20,5,Thursday,Thu
585,2019-06-21,2019-06-21,2019,2,Q2,6,June,Jun,172,21,6,Friday,Fri
586,2019-06-22,2019-06-22,2019,2,Q2,6,June,Jun,173,22,7,Saturday,Sat
587,2019-06-23,2019-06-23,2019,2,Q2,6,June,Jun,174,23,1,Sunday,Sun
588,2019-06-24,2019-06-24,2019,2,Q2,6,June,Jun,175,24,2,Monday,Mon
589,2019-06-25,2019-06-25,2019,2,Q2,6,June,Jun,176,25,3,Tuesday,Tue
590,2019-06-26,2019-06-26,2019,2,Q2,6,June,Jun,177,26,4,Wednesday,Wed
591,2019-06-27,2019-06-27,2019,2,Q2,6,June,Jun,178,27,5,Thursday,Thu
592,2019-06-28,2019-06-28,2019,2,Q2,6,June,Jun,179,28,6,Friday,Fri
593,2019-06-29,2019-06-29,2019,2,Q2,6,June,Jun,180,29,7,Saturday,Sat
594,2019-06-30,2019-06-30,2019,2,Q2,6,June,Jun,181,30,1,Sunday,Sun
595,2019-07-01,2019-07-01,2019,3,Q3,7,July,Jul,182,1,2,Monday,Mon
596,2019-07-02,2019-07-02,2019,3,Q3,7,July,Jul,183,2,3,Tuesday,Tue
597,2019-07-03,2019-07-03,2019,3,Q3,7,July,Jul,184,3,4,Wednesday,Wed
598,2019-07-04,2019-07-04,2019,3,Q3,7,July,Jul,185,4,5,Thursday,Thu
599,2019-07-05,2019-07-05,2019,3,Q3,7,July,Jul,186,5,6,Friday,Fri
600,2019-07-06,2019-07-06,2019,3,Q3,7,July,Jul,187,6,7,Saturday,Sat
601,2019-07-07,2019-07-07,2019,3,Q3,7,July,Jul,188,7,1,Sunday,Sun
602,2019-07-08,2019-07-08,2019,3,Q3,7,July,Jul,189,8,2,Monday,Mon
603,2019-07-09,2019-07-09,2019,3,Q3,7,July,Jul,190,9,3,Tuesday,Tue
604,2019-07-10,2019-07-10,2019,3,Q3,7,July,Jul,191,10,4,Wednesday,Wed
605,2019-07-11,2019-07-11,2019,3,Q3,7,July,Jul,192,11,5,Thursday,Thu
606,2019-07-12,2019-07-12,2019,3,Q3,7,July,Jul,193,12,6,Friday,Fri
607,2019-07-13,2019-07-13,2019,3,Q3,7,July,Jul,194,13,7,Saturday,Sat
608,2019-07-14,2019-07-14,2019,3,Q3,7,July,Jul,195,14,1,Sunday,Sun
609,2019-07-15,2019-07-15,2019,3,Q3,7,July,Jul,196,15,2,Monday,Mon
610,2019-07-16,2019-07-16,2019,3,Q3,7,July,Jul,197,16,3,Tuesday,Tue
611,2019-07-17,2019-07-17,2019,3,Q3,7,July,Jul,198,17,4,Wednesday,Wed
612,2019-07-18,2019-07-18,2019,3,Q3,7,July,Jul,199,18,5,Thursday,Thu
613,2019-07-19,2019-07-19,2019,3,Q3,7,July,Jul,200,19,6,Friday,Fri
614,2019-07-20,2019-07-20,2019,3,Q3,7,July,Jul,201,20,7,Saturday,Sat
615,2019-07-21,2019-07-21,2019,3,Q3,7,July,Jul,202,21,1,Sunday,Sun
616,2019-07-22,2019-07-22,2019,3,Q3,7,July,Jul,203,22,2,Monday,Mon
617,2019-07-23,2019-07-23,2019,3,Q3,7,July,Jul,204,23,3,Tuesday,Tue
618,2019-07-24,2019-07-24,2019,3,Q3,7,July,Jul,205,24,4,Wednesday,Wed
619,2019-07-25,2019-07-25,2019,3,Q3,7,July,Jul,206,25,5,Thursday,Thu
620,2019-07-26,2019-07-26,2019,3,Q3,7,July,Jul,207,26,6,Friday,Fri
621,2019-07-27,2019-07-27,2019,3,Q3,7,July,Jul,208,27,7,Saturday,Sat
622,2019-07-28,2019-07-28,2019,3,Q3,7,July,Jul,209,28,1,Sunday,Sun
623,2019-07-29,2019-07-29,2019,3,Q3,7,July,Jul,210,29,2,Monday,Mon
624,2019-07-30,2019-07-30,2019,3,Q3,7,July,Jul,211,30,3,Tuesday,Tue
625,2019-07-31,2019-07-31,2019,3,Q3,7,July,Jul,212,31,4,Wednesday,Wed
626,2019-08-01,2019-08-01,2019,3,Q3,8,August,Aug,213,1,5,Thursday,Thu
627,2019-08-02,2019-08-02,2019,3,Q3,8,August,Aug,214,2,6,Friday,Fri
628,2019-08-03,2019-08-03,2019,3,Q3,8,August,Aug,215,3,7,Saturday,Sat
629,2019-08-04,2019-08-04,2019,3,Q3,8,August,Aug,216,4,1,Sunday,Sun
630,2019-08-05,2019-08-05,2019,3,Q3,8,August,Aug,217,5,2,Monday,Mon
631,2019-08-06,2019-08-06,2019,3,Q3,8,August,Aug,218,6,3,Tuesday,Tue
632,2019-08-07,2019-08-07,2019,3,Q3,8,August,Aug,219,7,4,Wednesday,Wed
633,2019-08-08,2019-08-08,2019,3,Q3,8,August,Aug,220,8,5,Thursday,Thu
634,2019-08-09,2019-08-09,2019,3,Q3,8,August,Aug,221,9,6,Friday,Fri
635,2019-08-10,2019-08-10,2019,3,Q3,8,August,Aug,222,10,7,Saturday,Sat
636,2019-08-11,2019-08-11,2019,3,Q3,8,August,Aug,223,11,1,Sunday,Sun
637,2019-08-12,2019-08-12,2019,3,Q3,8,August,Aug,224,12,2,Monday,Mon
638,2019-08-13,2019-08-13,2019,3,Q3,8,August,Aug,225,13,3,Tuesday,Tue
639,2019-08-14,2019-08-14,2019,3,Q3,8,August,Aug,226,14,4,Wednesday,Wed
640,2019-08-15,2019-08-15,2019,3,Q3,8,August,Aug,227,15,5,Thursday,Thu
641,2019-08-16,2019-08-16,2019,3,Q3,8,August,Aug,228,16,6,Friday,Fri
642,2019-08-17,2019-08-17,2019,3,Q3,8,August,Aug,229,17,7,Saturday,Sat
643,2019-08-18,2019-08-18,2019,3,Q3,8,August,Aug,230,18,1,Sunday,Sun
644,2019-08-19,2019-08-19,2019,3,Q3,8,August,Aug,231,19,2,Monday,Mon
645,2019-08-20,2019-08-20,2019,3,Q3,8,August,Aug,232,20,3,Tuesday,Tue
646,2019-08-21,2019-08-21,2019,3,Q3,8,August,Aug,233,21,4,Wednesday,Wed
647,2019-08-22,2019-08-22,2019,3,Q3,8,August,Aug,234,22,5,Thursday,Thu
648,2019-08-23,2019-08-23,2019,3,Q3,8,August,Aug,235,23,6,Friday,Fri
649,2019-08-24,2019-08-24,2019,3,Q3,8,August,Aug,236,24,7,Saturday,Sat
650,2019-08-25,2019-08-25,2019,3,Q3,8,August,Aug,237,25,1,Sunday,Sun
651,2019-08-26,2019-08-26,2019,3,Q3,8,August,Aug,238,26,2,Monday,Mon
652,2019-08-27,2019-08-27,2019,3,Q3,8,August,Aug,239,27,3,Tuesday,Tue
653,2019-08-28,2019-08-28,2019,3,Q3,8,August,Aug,240,28,4,Wednesday,Wed
654,2019-08-29,2019-08-29,2019,3,Q3,8,August,Aug,241,29,5,Thursday,Thu
655,2019-08-30,2019-08-30,2019,3,Q3,8,August,Aug,242,30,6,Friday,Fri
656,2019-08-31,2019-08-31,2019,3,Q3,8,August,Aug,243,31,7,Saturday,Sat
657,2019-09-01,2019-09-01,2019,3,Q3,9,September,Sep,244,1,1,Sunday,Sun
658,2019-09-02,2019-09-02,2019,3,Q3,9,September,Sep,245,2,2,Monday,Mon
659,2019-09-03,2019-09-03,2019,3,Q3,9,September,Sep,246,3,3,Tuesday,Tue
660,2019-09-04,2019-09-04,2019,3,Q3,9,September,Sep,247,4,4,Wednesday,Wed
661,2019-09-05,2019-09-05,2019,3,Q3,9,September,Sep,248,5,5,Thursday,Thu
662,2019-09-06,2019-09-06,2019,3,Q3,9,September,Sep,249,6,6,Friday,Fri
663,2019-09-07,2019-09-07,2019,3,Q3,9,September,Sep,250,7,7,Saturday,Sat
664,2019-09-08,2019-09-08,2019,3,Q3,9,September,Sep,251,8,1,Sunday,Sun
665,2019-09-09,2019-09-09,2019,3,Q3,9,September,Sep,252,9,2,Monday,Mon
666,2019-09-10,2019-09-10,2019,3,Q3,9,September,Sep,253,10,3,Tuesday,Tue
667,2019-09-11,2019-09-11,2019,3,Q3,9,September,Sep,254,11,4,Wednesday,Wed
668,2019-09-12,2019-09-12,2019,3,Q3,9,September,Sep,255,12,5,Thursday,Thu
669,2019-09-13,2019-09-13,2019,3,Q3,9,September,Sep,256,13,6,Friday,Fri
670,2019-09-14,2019-09-14,2019,3,Q3,9,September,Sep,257,14,7,Saturday,Sat
671,2019-09-15,2019-09-15,2019,3,Q3,9,September,Sep,258,15,1,Sunday,Sun
672,2019-09-16,2019-09-16,2019,3,Q3,9,September,Sep,259,16,2,Monday,Mon
673,2019-09-17,2019-09-17,2019,3,Q3,9,September,Sep,260,17,3,Tuesday,Tue
674,2019-09-18,2019-09-18,2019,3,Q3,9,September,Sep,261,18,4,Wednesday,Wed
675,2019-09-19,2019-09-19,2019,3,Q3,9,September,Sep,262,19,5,Thursday,Thu
676,2019-09-20,2019-09-20,2019,3,Q3,9,September,Sep,263,20,6,Friday,Fri
677,2019-09-21,2019-09-21,2019,3,Q3,9,September,Sep,264,21,7,Saturday,Sat
678,2019-09-22,2019-09-22,2019,3,Q3,9,September,Sep,265,22,1,Sunday,Sun
679,2019-09-23,2019-09-23,2019,3,Q3,9,September,Sep,266,23,2,Monday,Mon
680,2019-09-24,2019-09-24,2019,3,Q3,9,September,Sep,267,24,3,Tuesday,Tue
681,2019-09-25,2019-09-25,2019,3,Q3,9,September,Sep,268,25,4,Wednesday,Wed
682,2019-09-26,2019-09-26,2019,3,Q3,9,September,Sep,269,26,5,Thursday,Thu
683,2019-09-27,2019-09-27,2019,3,Q3,9,September,Sep,270,27,6,Friday,Fri
684,2019-09-28,2019-09-28,2019,3,Q3,9,September,Sep,271,28,7,Saturday,Sat
685,2019-09-29,2019-09-29,2019,3,Q3,9,September,Sep,272,29,1,Sunday,Sun
686,2019-09-30,2019-09-30,2019,3,Q3,9,September,Sep,273,30,2,Monday,Mon
687,2019-10-01,2019-10-01,2019,4,Q4,10,October,Oct,274,1,3,Tuesday,Tue
688,2019-10-02,2019-10-02,2019,4,Q4,10,October,Oct,275,2,4,Wednesday,Wed
689,2019-10-03,2019-10-03,2019,4,Q4,10,October,Oct,276,3,5,Thursday,Thu
690,2019-10-04,2019-10-04,2019,4,Q4,10,October,Oct,277,4,6,Friday,Fri
691,2019-10-05,2019-10-05,2019,4,Q4,10,October,Oct,278,5,7,Saturday,Sat
692,2019-10-06,2019-10-06,2019,4,Q4,10,October,Oct,279,6,1,Sunday,Sun
693,2019-10-07,2019-10-07,2019,4,Q4,10,October,Oct,280,7,2,Monday,Mon
694,2019-10-08,2019-10-08,2019,4,Q4,10,October,Oct,281,8,3,Tuesday,Tue
695,2019-10-09,2019-10-09,2019,4,Q4,10,October,Oct,282,9,4,Wednesday,Wed
696,2019-10-10,2019-10-10,2019,4,Q4,10,October,Oct,283,10,5,Thursday,Thu
697,2019-10-11,2019-10-11,2019,4,Q4,10,October,Oct,284,11,6,Friday,Fri
698,2019-10-12,2019-10-12,2019,4,Q4,10,October,Oct,285,12,7,Saturday,Sat
699,2019-10-13,2019-10-13,2019,4,Q4,10,October,Oct,286,13,1,Sunday,Sun
700,2019-10-14,2019-10-14,2019,4,Q4,10,October,Oct,287,14,2,Monday,Mon
701,2019-10-15,2019-10-15,2019,4,Q4,10,October,Oct,288,15,3,Tuesday,Tue
702,2019-10-16,2019-10-16,2019,4,Q4,10,October,Oct,289,16,4,Wednesday,Wed
703,2019-10-17,2019-10-17,2019,4,Q4,10,October,Oct,290,17,5,Thursday,Thu
704,2019-10-18,2019-10-18,2019,4,Q4,10,October,Oct,291,18,6,Friday,Fri
705,2019-10-19,2019-10-19,2019,4,Q4,10,October,Oct,292,19,7,Saturday,Sat
706,2019-10-20,2019-10-20,2019,4,Q4,10,October,Oct,293,20,1,Sunday,Sun
707,2019-10-21,2019-10-21,2019,4,Q4,10,October,Oct,294,21,2,Monday,Mon
708,2019-10-22,2019-10-22,2019,4,Q4,10,October,Oct,295,22,3,Tuesday,Tue
709,2019-10-23,2019-10-23,2019,4,Q4,10,October,Oct,296,23,4,Wednesday,Wed
710,2019-10-24,2019-10-24,2019,4,Q4,10,October,Oct,297,24,5,Thursday,Thu
711,2019-10-25,2019-10-25,2019,4,Q4,10,October,Oct,298,25,6,Friday,Fri
712,2019-10-26,2019-10-26,2019,4,Q4,10,October,Oct,299,26,7,Saturday,Sat
713,2019-10-27,2019-10-27,2019,4,Q4,10,October,Oct,300,27,1,Sunday,Sun
714,2019-10-28,2019-10-28,2019,4,Q4,10,October,Oct,301,28,2,Monday,Mon
715,2019-10-29,2019-10-29,2019,4,Q4,10,October,Oct,302,29,3,Tuesday,Tue
716,2019-10-30,2019-10-30,2019,4,Q4,10,October,Oct,303,30,4,Wednesday,Wed
717,2019-10-31,2019-10-31,2019,4,Q4,10,October,Oct,304,31,5,Thursday,Thu
718,2019-11-01,2019-11-01,2019,4,Q4,11,November,Nov,305,1,6,Friday,Fri
719,2019-11-02,2019-11-02,2019,4,Q4,11,November,Nov,306,2,7,Saturday,Sat
720,2019-11-03,2019-11-03,2019,4,Q4,11,November,Nov,307,3,1,Sunday,Sun
721,2019-11-04,2019-11-04,2019,4,Q4,11,November,Nov,308,4,2,Monday,Mon
722,2019-11-05,2019-11-05,2019,4,Q4,11,November,Nov,309,5,3,Tuesday,Tue
723,2019-11-06,2019-11-06,2019,4,Q4,11,November,Nov,310,6,4,Wednesday,Wed
724,2019-11-07,2019-11-07,2019,4,Q4,11,November,Nov,311,7,5,Thursday,Thu
725,2019-11-08,2019-11-08,2019,4,Q4,11,November,Nov,312,8,6,Friday,Fri
726,2019-11-09,2019-11-09,2019,4,Q4,11,November,Nov,313,9,7,Saturday,Sat
727,2019-11-10,2019-11-10,2019,4,Q4,11,November,Nov,314,10,1,Sunday,Sun
728,2019-11-11,2019-11-11,2019,4,Q4,11,November,Nov,315,11,2,Monday,Mon
729,2019-11-12,2019-11-12,2019,4,Q4,11,November,Nov,316,12,3,Tuesday,Tue
730,2019-11-13,2019-11-13,2019,4,Q4,11,November,Nov,317,13,4,Wednesday,Wed
731,2019-11-14,2019-11-14,2019,4,Q4,11,November,Nov,318,14,5,Thursday,Thu
732,2019-11-15,2019-11-15,2019,4,Q4,11,November,Nov,319,15,6,Friday,Fri
733,2019-11-16,2019-11-16,2019,4,Q4,11,November,Nov,320,16,7,Saturday,Sat
734,2019-11-17,2019-11-17,2019,4,Q4,11,November,Nov,321,17,1,Sunday,Sun
735,2019-11-18,2019-11-18,2019,4,Q4,11,November,Nov,322,18,2,Monday,Mon
736,2019-11-19,2019-11-19,2019,4,Q4,11,November,Nov,323,19,3,Tuesday,Tue
737,2019-11-20,2019-11-20,2019,4,Q4,11,November,Nov,324,20,4,Wednesday,Wed
738,2019-11-21,2019-11-21,2019,4,Q4,11,November,Nov,325,21,5,Thursday,Thu
739,2019-11-22,2019-11-22,2019,4,Q4,11,November,Nov,326,22,6,Friday,Fri
740,2019-11-23,2019-11-23,2019,4,Q4,11,November,Nov,327,23,7,Saturday,Sat
741,2019-11-24,2019-11-24,2019,4,Q4,11,November,Nov,328,24,1,Sunday,Sun
742,2019-11-25,2019-11-25,2019,4,Q4,11,November,Nov,329,25,2,Monday,Mon
743,2019-11-26,2019-11-26,2019,4,Q4,11,November,Nov,330,26,3,Tuesday,Tue
744,2019-11-27,2019-11-27,2019,4,Q4,11,November,Nov,331,27,4,Wednesday,Wed
745,2019-11-28,2019-11-28,2019,4,Q4,11,November,Nov,332,28,5,Thursday,Thu
746,2019-11-29,2019-11-29,2019,4,Q4,11,November,Nov,333,29,6,Friday,Fri
747,2019-11-30,2019-11-30,2019,4,Q4,11,November,Nov,334,30,7,Saturday,Sat
748,2019-12-01,2019-12-01,2019,4,Q4,12,December,Dec,335,1,1,Sunday,Sun
749,2019-12-02,2019-12-02,2019,4,Q4,12,December,Dec,336,2,2,Monday,Mon
750,2019-12-03,2019-12-03,2019,4,Q4,12,December,Dec,337,3,3,Tuesday,Tue
751,2019-12-04,2019-12-04,2019,4,Q4,12,December,Dec,338,4,4,Wednesday,Wed
752,2019-12-05,2019-12-05,2019,4,Q4,12,December,Dec,339,5,5,Thursday,Thu
753,2019-12-06,2019-12-06,2019,4,Q4,12,December,Dec,340,6,6,Friday,Fri
754,2019-12-07,2019-12-07,2019,4,Q4,12,December,Dec,341,7,7,Saturday,Sat
755,2019-12-08,2019-12-08,2019,4,Q4,12,December,Dec,342,8,1,Sunday,Sun
756,2019-12-09,2019-12-09,2019,4,Q4,12,December,Dec,343,9,2,Monday,Mon
757,2019-12-10,2019-12-10,2019,4,Q4,12,December,Dec,344,10,3,Tuesday,Tue
758,2019-12-11,2019-12-11,2019,4,Q4,12,December,Dec,345,11,4,Wednesday,Wed
759,2019-12-12,2019-12-12,2019,4,Q4,12,December,Dec,346,12,5,Thursday,Thu
760,2019-12-13,2019-12-13,2019,4,Q4,12,December,Dec,347,13,6,Friday,Fri
761,2019-12-14,2019-12-14,2019,4,Q4,12,December,Dec,348,14,7,Saturday,Sat
762,2019-12-15,2019-12-15,2019,4,Q4,12,December,Dec,349,15,1,Sunday,Sun
763,2019-12-16,2019-12-16,2019,4,Q4,12,December,Dec,350,16,2,Monday,Mon
764,2019-12-17,2019-12-17,2019,4,Q4,12,December,Dec,351,17,3,Tuesday,Tue
765,2019-12-18,2019-12-18,2019,4,Q4,12,December,Dec,352,18,4,Wednesday,Wed
766,2019-12-19,2019-12-19,2019,4,Q4,12,December,Dec,353,19,5,Thursday,Thu
767,2019-12-20,2019-12-20,2019,4,Q4,12,December,Dec,354,20,6,Friday,Fri
768,2019-12-21,2019-12-21,2019,4,Q4,12,December,Dec,355,21,7,Saturday,Sat
769,2019-12-22,2019-12-22,2019,4,Q4,12,December,Dec,356,22,1,Sunday,Sun
770,2019-12-23,2019-12-23,2019,4,Q4,12,December,Dec,357,23,2,Monday,Mon
771,2019-12-24,2019-12-24,2019,4,Q4,12,December,Dec,358,24,3,Tuesday,Tue
772,2019-12-25,2019-12-25,2019,4,Q4,12,December,Dec,359,25,4,Wednesday,Wed
773,2019-12-26,2019-12-26,2019,4,Q4,12,December,Dec,360,26,5,Thursday,Thu
774,2019-12-27,2019-12-27,2019,4,Q4,12,December,Dec,361,27,6,Friday,Fri
775,2019-12-28,2019-12-28,2019,4,Q4,12,December,Dec,362,28,7,Saturday,Sat
776,2019-12-29,2019-12-29,2019,4,Q4,12,December,Dec,363,29,1,Sunday,Sun
777,2019-12-30,2019-12-30,2019,4,Q4,12,December,Dec,364,30,2,Monday,Mon
778,2019-12-31,2019-12-31,2019,4,Q4,12,December,Dec,365,31,3,Tuesday,Tue
779,2020-01-01,2020-01-01,2020,1,Q1,1,January,Jan,1,1,4,Wednesday,Wed
780,2020-01-02,2020-01-02,2020,1,Q1,1,January,Jan,2,2,5,Thursday,Thu
781,2020-01-03,2020-01-03,2020,1,Q1,1,January,Jan,3,3,6,Friday,Fri
782,2020-01-04,2020-01-04,2020,1,Q1,1,January,Jan,4,4,7,Saturday,Sat
783,2020-01-05,2020-01-05,2020,1,Q1,1,January,Jan,5,5,1,Sunday,Sun
784,2020-01-06,2020-01-06,2020,1,Q1,1,January,Jan,6,6,2,Monday,Mon
785,2020-01-07,2020-01-07,2020,1,Q1,1,January,Jan,7,7,3,Tuesday,Tue
786,2020-01-08,2020-01-08,2020,1,Q1,1,January,Jan,8,8,4,Wednesday,Wed
787,2020-01-09,2020-01-09,2020,1,Q1,1,January,Jan,9,9,5,Thursday,Thu
788,2020-01-10,2020-01-10,2020,1,Q1,1,January,Jan,10,10,6,Friday,Fri
789,2020-01-11,2020-01-11,2020,1,Q1,1,January,Jan,11,11,7,Saturday,Sat
790,2020-01-12,2020-01-12,2020,1,Q1,1,January,Jan,12,12,1,Sunday,Sun
791,2020-01-13,2020-01-13,2020,1,Q1,1,January,Jan,13,13,2,Monday,Mon
792,2020-01-14,2020-01-14,2020,1,Q1,1,January,Jan,14,14,3,Tuesday,Tue
793,2020-01-15,2020-01-15,2020,1,Q1,1,January,Jan,15,15,4,Wednesday,Wed
794,2020-01-16,2020-01-16,2020,1,Q1,1,January,Jan,16,16,5,Thursday,Thu
795,2020-01-17,2020-01-17,2020,1,Q1,1,January,Jan,17,17,6,Friday,Fri
796,2020-01-18,2020-01-18,2020,1,Q1,1,January,Jan,18,18,7,Saturday,Sat
797,2020-01-19,2020-01-19,2020,1,Q1,1,January,Jan,19,19,1,Sunday,Sun
798,2020-01-20,2020-01-20,2020,1,Q1,1,January,Jan,20,20,2,Monday,Mon
799,2020-01-21,2020-01-21,2020,1,Q1,1,January,Jan,21,21,3,Tuesday,Tue
800,2020-01-22,2020-01-22,2020,1,Q1,1,January,Jan,22,22,4,Wednesday,Wed
801,2020-01-23,2020-01-23,2020,1,Q1,1,January,Jan,23,23,5,Thursday,Thu
802,2020-01-24,2020-01-24,2020,1,Q1,1,January,Jan,24,24,6,Friday,Fri
803,2020-01-25,2020-01-25,2020,1,Q1,1,January,Jan,25,25,7,Saturday,Sat
804,2020-01-26,2020-01-26,2020,1,Q1,1,January,Jan,26,26,1,Sunday,Sun
805,2020-01-27,2020-01-27,2020,1,Q1,1,January,Jan,27,27,2,Monday,Mon
806,2020-01-28,2020-01-28,2020,1,Q1,1,January,Jan,28,28,3,Tuesday,Tue
807,2020-01-29,2020-01-29,2020,1,Q1,1,January,Jan,29,29,4,Wednesday,Wed
808,2020-01-30,2020-01-30,2020,1,Q1,1,January,Jan,30,30,5,Thursday,Thu
809,2020-01-31,2020-01-31,2020,1,Q1,1,January,Jan,31,31,6,Friday,Fri
810,2020-02-01,2020-02-01,2020,1,Q1,2,February,Feb,32,1,7,Saturday,Sat
811,2020-02-02,2020-02-02,2020,1,Q1,2,February,Feb,33,2,1,Sunday,Sun
812,2020-02-03,2020-02-03,2020,1,Q1,2,February,Feb,34,3,2,Monday,Mon
813,2020-02-04,2020-02-04,2020,1,Q1,2,February,Feb,35,4,3,Tuesday,Tue
814,2020-02-05,2020-02-05,2020,1,Q1,2,February,Feb,36,5,4,Wednesday,Wed
815,2020-02-06,2020-02-06,2020,1,Q1,2,February,Feb,37,6,5,Thursday,Thu
816,2020-02-07,2020-02-07,2020,1,Q1,2,February,Feb,38,7,6,Friday,Fri
817,2020-02-08,2020-02-08,2020,1,Q1,2,February,Feb,39,8,7,Saturday,Sat
818,2020-02-09,2020-02-09,2020,1,Q1,2,February,Feb,40,9,1,Sunday,Sun
819,2020-02-10,2020-02-10,2020,1,Q1,2,February,Feb,41,10,2,Monday,Mon
820,2020-02-11,2020-02-11,2020,1,Q1,2,February,Feb,42,11,3,Tuesday,Tue
821,2020-02-12,2020-02-12,2020,1,Q1,2,February,Feb,43,12,4,Wednesday,Wed
822,2020-02-13,2020-02-13,2020,1,Q1,2,February,Feb,44,13,5,Thursday,Thu
823,2020-02-14,2020-02-14,2020,1,Q1,2,February,Feb,45,14,6,Friday,Fri
824,2020-02-15,2020-02-15,2020,1,Q1,2,February,Feb,46,15,7,Saturday,Sat
825,2020-02-16,2020-02-16,2020,1,Q1,2,February,Feb,47,16,1,Sunday,Sun
826,2020-02-17,2020-02-17,2020,1,Q1,2,February,Feb,48,17,2,Monday,Mon
827,2020-02-18,2020-02-18,2020,1,Q1,2,February,Feb,49,18,3,Tuesday,Tue
828,2020-02-19,2020-02-19,2020,1,Q1,2,February,Feb,50,19,4,Wednesday,Wed
829,2020-02-20,2020-02-20,2020,1,Q1,2,February,Feb,51,20,5,Thursday,Thu
830,2020-02-21,2020-02-21,2020,1,Q1,2,February,Feb,52,21,6,Friday,Fri
831,2020-02-22,2020-02-22,2020,1,Q1,2,February,Feb,53,22,7,Saturday,Sat
832,2020-02-23,2020-02-23,2020,1,Q1,2,February,Feb,54,23,1,Sunday,Sun
833,2020-02-24,2020-02-24,2020,1,Q1,2,February,Feb,55,24,2,Monday,Mon
834,2020-02-25,2020-02-25,2020,1,Q1,2,February,Feb,56,25,3,Tuesday,Tue
835,2020-02-26,2020-02-26,2020,1,Q1,2,February,Feb,57,26,4,Wednesday,Wed
836,2020-02-27,2020-02-27,2020,1,Q1,2,February,Feb,58,27,5,Thursday,Thu
837,2020-02-28,2020-02-28,2020,1,Q1,2,February,Feb,59,28,6,Friday,Fri
838,2020-02-29,2020-02-29,2020,1,Q1,2,February,Feb,60,29,7,Saturday,Sat
839,2020-03-01,2020-03-01,2020,1,Q1,3,March,Mar,61,1,1,Sunday,Sun
840,2020-03-02,2020-03-02,2020,1,Q1,3,March,Mar,62,2,2,Monday,Mon
841,2020-03-03,2020-03-03,2020,1,Q1,3,March,Mar,63,3,3,Tuesday,Tue
842,2020-03-04,2020-03-04,2020,1,Q1,3,March,Mar,64,4,4,Wednesday,Wed
843,2020-03-05,2020-03-05,2020,1,Q1,3,March,Mar,65,5,5,Thursday,Thu
844,2020-03-06,2020-03-06,2020,1,Q1,3,March,Mar,66,6,6,Friday,Fri
845,2020-03-07,2020-03-07,2020,1,Q1,3,March,Mar,67,7,7,Saturday,Sat
846,2020-03-08,2020-03-08,2020,1,Q1,3,March,Mar,68,8,1,Sunday,Sun
847,2020-03-09,2020-03-09,2020,1,Q1,3,March,Mar,69,9,2,Monday,Mon
848,2020-03-10,2020-03-10,2020,1,Q1,3,March,Mar,70,10,3,Tuesday,Tue
849,2020-03-11,2020-03-11,2020,1,Q1,3,March,Mar,71,11,4,Wednesday,Wed
850,2020-03-12,2020-03-12,2020,1,Q1,3,March,Mar,72,12,5,Thursday,Thu
851,2020-03-13,2020-03-13,2020,1,Q1,3,March,Mar,73,13,6,Friday,Fri
852,2020-03-14,2020-03-14,2020,1,Q1,3,March,Mar,74,14,7,Saturday,Sat
853,2020-03-15,2020-03-15,2020,1,Q1,3,March,Mar,75,15,1,Sunday,Sun
854,2020-03-16,2020-03-16,2020,1,Q1,3,March,Mar,76,16,2,Monday,Mon
855,2020-03-17,2020-03-17,2020,1,Q1,3,March,Mar,77,17,3,Tuesday,Tue
856,2020-03-18,2020-03-18,2020,1,Q1,3,March,Mar,78,18,4,Wednesday,Wed
857,2020-03-19,2020-03-19,2020,1,Q1,3,March,Mar,79,19,5,Thursday,Thu
858,2020-03-20,2020-03-20,2020,1,Q1,3,March,Mar,80,20,6,Friday,Fri
859,2020-03-21,2020-03-21,2020,1,Q1,3,March,Mar,81,21,7,Saturday,Sat
860,2020-03-22,2020-03-22,2020,1,Q1,3,March,Mar,82,22,1,Sunday,Sun
861,2020-03-23,2020-03-23,2020,1,Q1,3,March,Mar,83,23,2,Monday,Mon
862,2020-03-24,2020-03-24,2020,1,Q1,3,March,Mar,84,24,3,Tuesday,Tue
863,2020-03-25,2020-03-25,2020,1,Q1,3,March,Mar,85,25,4,Wednesday,Wed
864,2020-03-26,2020-03-26,2020,1,Q1,3,March,Mar,86,26,5,Thursday,Thu
865,2020-03-27,2020-03-27,2020,1,Q1,3,March,Mar,87,27,6,Friday,Fri
866,2020-03-28,2020-03-28,2020,1,Q1,3,March,Mar,88,28,7,Saturday,Sat
867,2020-03-29,2020-03-29,2020,1,Q1,3,March,Mar,89,29,1,Sunday,Sun
