LocationKey,Country,State,CityId,City,Unnamed: 5
797,UNITEDSTATESOHSTEUBENVILLE,United States,10369,Steubenville,OH
798,GERMANYBYINGOLSTADT,Germany,18252,Ingolstadt,BY
799,UNITEDSTATESMAFALLRIVER,United States,8833,Fall River,MA
800,UNITEDSTATESMDGERMANTOWN,United States,8936,Germantown,MD
801,UNITEDSTATESTXSANDIEGO,United States,11232,San Diego,TX
802,UNITEDKINGDOMENNORWICH,United Kingdom,15080,Norwich,EN
803,INDIAKLKOCHI,India,42559,Kochi,KL
804,UNITEDSTATESPASABINSVILLE,United States,36731,Sabinsville,PA
805,ISRAELHDBEERSHEVA,Israel,13780,Beer-Sheva,HD
806,JAPANOSOSAKA,Japan,4307,Osaka,OS
807,UNITEDSTATESVACENTREVILLE,United States,11354,Centreville,VA
808,POLANDSLGLIWICE,Poland,16588,Gliwice,SL
809,BRAZILSCFLORIANOPOLIS,Brazil,1308,Florianopolis,SC
810,UNITEDSTATESCAVACAVILLE,United States,7496,Vacaville,CA
811,UNITEDSTATESMDSUITLAND,United States,8972,Suitland,MD
812,UNITEDSTATESPAREEDSVILLE,United States,35940,Reedsville,PA
813,UNITEDKINGDOMENBOURNEMOUTH,United Kingdom,12480,Bournemouth,EN
814,UNITEDSTATESNCBOLIVIA,United States,21062,Bolivia,NC
815,UNITEDSTATESNJEATONTOWN,United States,15019,Eatontown,NJ
816,UNITEDSTATESMNBURNSVILLE,United States,9180,Burnsville,MN
817,CANADAQCQUEBEC,Canada,3477,Quebec,QC
818,UNITEDSTATESINDUBLIN,United States,24571,Dublin,IN
819,UNITEDSTATESMITRAVERSECITY,United States,9148,Traverse City,MI
820,GERMANYBYREGENSBURG,Germany,3739,Regensburg,BY
821,UNITEDSTATESVASUFFOLK,United States,11447,Suffolk,VA
822,UNITEDSTATESILMOLINE,United States,8273,Moline,IL
823,UNITEDSTATESCAWESTHOLLYWOOD,United States,7510,West Hollywood,CA
824,UNITEDSTATESMAWELLESLEY,United States,8896,Wellesley,MA
825,UNITEDSTATESNENEBRASKACITY,United States,9814,Nebraska City,NE
826,UNITEDSTATESNJMAHWAH,United States,9928,Mahwah,NJ
827,UNITEDSTATESINSOUTHBEND,United States,8454,South Bend,IN
828,UNITEDSTATESMNPLYMOUTH,United States,41953,Plymouth,MN
829,UNITEDSTATESNYENDICOTT,United States,12731,Endicott,NY
830,BRAZILRSSAOLEOPOLDO,Brazil,14767,Sao Leopoldo,RS
831,UNITEDSTATESTNCOLLIERVILLE,United States,13447,Collierville,TN
832,UNITEDSTATESMOCAPEGIRARDEAU,United States,9323,Cape Girardeau,MO
833,UNITEDSTATESUTROY,United States,11325,Roy,UT
834,UNITEDSTATESAREGYPT,United States,25074,Egypt,AR
835,UNITEDSTATESCOLOVELAND,United States,7577,Loveland,CO
836,UNITEDSTATESNJPATERSON,United States,9954,Paterson,NJ
837,UNITEDSTATESTXJAMAICABEACH,United States,42380,Jamaica Beach,TX
838,UNITEDSTATESALWATERLOO,United States,40355,Waterloo,AL
839,UNITEDSTATESGAAUGUSTA,United States,7840,Augusta,GA
840,SPAINANMALAGA,Spain,3819,Malaga,AN
841,UNITEDSTATESOHWESTCHESTER,United States,15224,West Chester,OH
842,UNITEDSTATESNDFARGO,United States,9721,Fargo,ND
843,UNITEDSTATESWASPOKANE,United States,11529,Spokane,WA
844,UNITEDSTATESMIMICHIGANCENTER,United States,32040,Michigan Center,MI
845,UNITEDSTATESPAYORK,United States,10700,York,PA
846,UNITEDSTATESOHOHIOCITY,United States,33989,Ohio City,OH
847,UNITEDSTATESNJENGLEWOODCLIFFS,United States,25395,Englewood Cliffs,NJ
848,UNITEDSTATESNYSYRACUSE,United States,10228,Syracuse,NY
849,UNITEDSTATESGACOLUMBUS,United States,7867,Columbus,GA
850,UNITEDSTATESCALAJOLLA,United States,7239,La Jolla,CA
851,UNITEDSTATESMTBOZEMAN,United States,9543,Bozeman,MT
852,UNITEDSTATESNYHAUPPAUGE,United States,13043,Hauppauge,NY
853,UNITEDSTATESCTNORTHHAVEN,United States,7633,North Haven,CT
854,POLANDPMGDYNIA,Poland,4661,Gdynia,PM
855,UNITEDSTATESMDABINGDON,United States,14910,Abingdon,MD
856,UNITEDSTATESNCFORTBRAGG,United States,26091,Fort Bragg,NC
857,UNITEDSTATESMDGAITHERSBURG,United States,8935,Gaithersburg,MD
858,UNITEDSTATESNJHOPEWELL,United States,17030,Hopewell,NJ
859,UNITEDSTATESOHTORONTO,United States,17761,Toronto,OH
860,PHILIPPINESPMANGELESCITY,Philippines,12779,Angeles City,PM
861,AUSTRALIAQLGOLDCOAST,Australia,3379,Gold Coast,QL
862,UNITEDSTATESFLSORRENTO,United States,37953,Sorrento,FL
863,UNITEDSTATESSCFOUNTAININN,United States,26196,Fountain Inn,SC
864,UNITEDSTATESNJHIGHLANDPARK,United States,12913,Highland Park,NJ
865,UNITEDSTATESMDFREDERICK,United States,8934,Frederick,MD
866,UNITEDSTATESMDCRAPO,United States,23596,Crapo,MD
867,UKRAINEODODESSA,Ukraine,4850,Odessa,OD
868,UNITEDSTATESCATUSTIN,United States,7491,Tustin,CA
869,UNITEDSTATESLABOSSIERCITY,United States,8726,Bossier City,LA
870,UNITEDSTATESFLMIRAMAR,United States,41941,Miramar,FL
871,UNITEDSTATESTNJOHNSONCITY,United States,10892,Johnson City,TN
872,UNITEDSTATESVAANNANDALE,United States,11340,Annandale,VA
873,UNITEDSTATESGAPEACHTREECITY,United States,7964,Peachtree City,GA
874,UNITEDSTATESCTFARMINGTON,United States,7612,Farmington,CT
875,UNITEDSTATESCASHINGLESPRINGS,United States,14900,Shingle Springs,CA
876,UNITEDSTATESMAWORCESTER,United States,8903,Worcester,MA
877,UNITEDSTATESNHHUDSON,United States,28638,Hudson,NH
878,UNITEDSTATESCTFAIRFIELD,United States,7611,Fairfield,CT
879,UNITEDSTATESMDLINTHICUMHEIGHTS,United States,12570,Linthicum Heights,MD
880,UNITEDSTATESCAPALMSPRINGS,United States,7349,Palm Springs,CA
881,IRELANDWHATHLONE,Ireland,15461,Athlone,WH
882,UNITEDSTATESUTMIDVALE,United States,11310,Midvale,UT
883,UNITEDSTATESALMOBILE,United States,10,Mobile,AL
884,UNITEDSTATESILARLINGTONHEIGHTS,United States,8169,Arlington Heights,IL
885,UNITEDSTATESMOMISSOURICITY,United States,32366,Missouri City,MO
886,UNITEDSTATESNJMAPLESHADE,United States,13552,Maple Shade,NJ
887,UNITEDSTATESNJWHITEHOUSESTATION,United States,40974,Whitehouse Station,NJ
888,UNITEDSTATESIAHIAWATHA,United States,13667,Hiawatha,IA
889,UNITEDSTATESTXNEWBRAUNFELS,United States,11184,New Braunfels,TX
890,UNITEDSTATESNJCLIFTON,United States,9893,Clifton,NJ
891,UNITEDSTATESCABURLINGAME,United States,7115,Burlingame,CA
892,UNITEDSTATESCALACANADAFLINTRIDGE,United States,17375,La Canada Flintridge,CA
893,UNITEDSTATESCOTHORNTON,United States,41934,Thornton,CO
894,UNITEDSTATESARROGERS,United States,6985,Rogers,AR
895,UNITEDSTATESMASOMERVILLE,United States,8882,Somerville,MA
896,CANADAQCSHERBROOKE,Canada,5940,Sherbrooke,QC
897,ISRAELHMLOD,Israel,16957,Lod,HM
898,UNITEDSTATESPAARCHBALD,United States,15394,Archbald,PA
899,UNITEDSTATESMOHAZELWOOD,United States,12894,Hazelwood,MO
900,UNITEDSTATESVAFREDERICKSBURG,United States,11374,Fredericksburg,VA
901,JAPANAINAGOYA,Japan,4277,Nagoya,AI
902,UNITEDSTATESINPOLAND,United States,35233,Poland,IN
903,BRAZILRSPORTOALEGRE,Brazil,1324,Porto Alegre,RS
904,UNITEDSTATESMDABERDEENPROVINGGROUND,United States,19060,Aberdeen Proving Ground,MD
905,UNITEDSTATESCASANTAMARIA,United States,7437,Santa Maria,CA
906,FRANCEILISSYLESMOULINEAUX,France,12105,Issy-les-Moulineaux,IL
907,UNITEDSTATESKYFORTKNOX,United States,26120,Fort Knox,KY
908,UNITEDSTATESCAMONTEREY,United States,7312,Monterey,CA
909,UNITEDSTATESCAPOWAY,United States,7377,Poway,CA
910,UNITEDSTATESILEVANSTON,United States,8226,Evanston,IL
911,UNITEDSTATESHIKANEOHE,United States,8012,Kaneohe,HI
912,UNITEDSTATESIDMOSCOW,United States,8151,Moscow,ID
913,UNITEDSTATESCTSIMSBURY,United States,7643,Simsbury,CT
914,UNITEDSTATESNYATLANTA,United States,19881,Atlanta,NY
915,UNITEDSTATESOHBELLEVUE,United States,14756,Bellevue,OH
916,UNITEDSTATESVAFAIRFAXSTATION,United States,25631,Fairfax Station,VA
917,NETHERLANDSNBVELDHOVEN,Netherlands,17807,Veldhoven,NB
918,UNITEDSTATESWYCHEYENNE,United States,11705,Cheyenne,WY
919,FRANCEPANANTES,France,3914,Nantes,PA
920,UNITEDSTATESOHCOLUMBUSGROVE,United States,23239,Columbus Grove,OH
921,SWEDENVGGOTHENBURG,Sweden,4773,Gothenburg,VG
922,GERMANYNWBONN,Germany,6416,Bonn,NW
923,UNITEDSTATESPAIRVINE,United States,28943,Irvine,PA
924,UNITEDSTATESCABREA,United States,7109,Brea,CA
925,UNITEDSTATESCAHUNTINGTONBEACH,United States,7224,Huntington Beach,CA
926,UNITEDSTATESCACALIFORNIAHOTSPRINGS,United States,21914,California Hot Springs,CA
927,UNITEDSTATESUTREDMOND,United States,35920,Redmond,UT
928,UNITEDSTATESNYHOPEWELLJUNCTION,United States,28519,Hopewell Junction,NY
929,UNITEDSTATESWILACROSSE,United States,11578,La Crosse,WI
930,GHANAAAACCRA,Ghana,3949,Accra,AA
931,UNITEDSTATESMDROCKVILLE,United States,12745,Rockville,MD
932,UNITEDSTATESPAMOSCOW,United States,13605,Moscow,PA
933,UNITEDSTATESILPARIS,United States,8299,Paris,IL
934,UNITEDSTATESCTBRIDGEPORT,United States,7603,Bridgeport,CT
935,UNITEDSTATESOHDAYTON,United States,10257,Dayton,OH
936,INDIAMHNAVIMUMBAI,India,42624,Navi Mumbai,MH
937,UNITEDSTATESTXSUNNYVALE,United States,38731,Sunnyvale,TX
938,INDIAKLCOCHIN,India,18348,Cochin,KL
939,UNITEDSTATESNJHAMILTON,United States,41963,Hamilton,NJ
940,UNITEDSTATESVAWASHINGTON,United States,11458,Washington,VA
941,UNITEDSTATESWVLONDON,United States,30704,London,WV
942,UNITEDSTATESILSANJOSE,United States,36994,San Jose,IL
943,UNITEDSTATESOHHILLSBORO,United States,10304,Hillsboro,OH
944,UNITEDSTATESMSMISSISSIPPISTATE,United States,9504,Mississippi State,MS
945,ISRAELTAHOLON,Israel,12946,Holon,TA
946,UNITEDSTATESNJNEWPROVIDENCE,United States,15065,New Providence,NJ
947,UNITEDSTATESAZCOLORADOCITY,United States,23203,Colorado City,AZ
948,UNITEDSTATESWACAMAS,United States,21954,Camas,WA
949,UNITEDSTATESPASACRAMENTO,United States,36738,Sacramento,PA
950,UNITEDSTATESCAHAWAIIANGARDENS,United States,18553,Hawaiian Gardens,CA
951,UNITEDSTATESNHDUBLIN,United States,24574,Dublin,NH
952,UNITEDSTATESNJEASTRUTHERFORD,United States,24888,East Rutherford,NJ
953,SOUTHAFRICAGTJOHANNESBURG,South Africa,6630,Johannesburg,GT
954,TAIWANTPHSINCHU,Taiwan,17410,Hsin-chu,TP
955,UNITEDSTATESOHTOLEDO,United States,10373,Toledo,OH
956,TAIWANTATAOYUAN,Taiwan,15648,Taoyuan,TA
957,UNITEDSTATESCTNEWHAVEN,United States,7629,New Haven,CT
958,UNITEDKINGDOMENWATFORD,United Kingdom,4949,Watford,EN
959,KAZAKHSTANACALMATY,Kazakhstan,4408,Almaty,AC
960,NETHERLANDSNHAMSTELVEEN,Netherlands,15786,Amstelveen,NH
961,UKRAINEDPDNEPROPETROVSK,Ukraine,13924,Dnepropetrovsk,DP
962,UNITEDSTATESRISMITHFIELD,United States,10708,Smithfield,RI
963,UNITEDSTATESILWAUKEGAN,United States,8347,Waukegan,IL
964,UNITEDSTATESMDLEXINGTONPARK,United States,8948,Lexington Park,MD
965,UNITEDSTATESPADUBLIN,United States,24575,Dublin,PA
966,UNITEDSTATESNJBERGENFIELD,United States,9884,Bergenfield,NJ
967,UNITEDSTATESNJBERKELEYHEIGHTS,United States,20619,Berkeley Heights,NJ
968,ISRAELHMHODHASHARON,Israel,42027,hod hasharon,HM
969,UNITEDSTATESCAANAHEIM,United States,7072,Anaheim,CA
970,UNITEDSTATESFLSAINTPETERSBURG,United States,12117,Saint Petersburg,FL
971,CANADAONWOODSTOCK,Canada,3492,Woodstock,ON
972,RUSSIATTKAZAN,Russia,1253,Kazan,TT
973,UNITEDSTATESOHOREGON,United States,17198,Oregon,OH
974,UNITEDSTATESFLFORTMYERS,United States,7718,Fort Myers,FL
975,UNITEDSTATESTXDUBLIN,United States,14830,Dublin,TX
976,UNITEDSTATESPAPENNSYLVANIAFURNACE,United States,34757,Pennsylvania Furnace,PA
977,UNITEDKINGDOMENSTOCKPORT,United Kingdom,11801,Stockport,EN
978,CANADAONOSHAWA,Canada,11997,Oshawa,ON
979,UNITEDSTATESNCCONCORD,United States,9600,Concord,NC
980,GERMANYBWULM,Germany,3759,Ulm,BW
981,UNITEDSTATESMEDETROIT,United States,24265,Detroit,ME
982,FRANCEPRVALBONNE,France,41891,Valbonne,PR
983,UNITEDSTATESMIPONTIAC,United States,9124,Pontiac,MI
984,ARGENTINABAMARDELPLATA,Argentina,13463,Mar del Plata,BA
985,ARGENTINANQNEUQUEN,Argentina,3345,Neuquen,NQ
986,UNITEDSTATESNCWILMINGTON,United States,9694,Wilmington,NC
987,UNITEDSTATESPACHESTERSPRINGS,United States,22664,Chester Springs,PA
988,UNITEDSTATESAZCHANDLERHEIGHTS,United States,22514,Chandler Heights,AZ
989,UNITEDSTATESCASANLEANDRO,United States,7424,San Leandro,CA
990,UNITEDSTATESWVCHARLESTON,United States,11643,Charleston,WV
991,UZBEKISTANTOTASHKENT,Uzbekistan,4959,Tashkent,TO
992,COLOMBIAVCCALI,Colombia,3615,Cali,VC
993,UNITEDSTATESMASANDISFIELD,United States,37038,Sandisfield,MA
994,UNITEDSTATESMAPLYMOUTH,United States,8874,Plymouth,MA
995,UNITEDSTATESFLSANMATEO,United States,16764,San Mateo,FL
996,CANADAQCLEVIS,Canada,13194,Levis,QC
997,UNITEDKINGDOMENALTRINCHAM,United Kingdom,18682,Altrincham,EN
998,UNITEDSTATESKYCOVINGTON,United States,8612,Covington,KY
999,UNITEDSTATESMATAUNTON,United States,8891,Taunton,MA
1000,UNITEDSTATESPACALIFORNIA,United States,10564,California,PA
1001,UNITEDSTATESMIALLENPARK,United States,9022,Allen Park,MI
1002,UNITEDSTATESIDBELLEVUE,United States,16924,Bellevue,ID
1003,UNITEDSTATESPARIDLEYPARK,United States,10659,Ridley Park,PA
1004,FRANCEILCOURBEVOIC,France,16508,Courbevoic,IL
1005,UNITEDSTATESNJMORRISPLAINS,United States,9938,Morris Plains,NJ
1006,CHINACNHSINCHUCOUNTY,China,3550,Hsin-Chu County,CN
1007,ARMENIAERYEREVAN,Armenia,3336,Yerevan,ER
1008,UNITEDSTATESCOMONUMENT,United States,16097,Monument,CO
1009,TAIWANKHTAINAN,Taiwan,6743,Tainan,KH
1010,TAIWANTPTAICHUNGCITY,Taiwan,3588,Taichung City,TP
1011,UNITEDSTATESMOMARYLANDHEIGHTS,United States,9385,Maryland Heights,MO
1012,UNITEDSTATESMOLAKESAINTLOUIS,United States,29948,Lake Saint Louis,MO
1013,TAIWANTWCHUNAN,Taiwan,41744,Chu-nan,TW
1014,NETHERLANDSNHJULIANADORP,Netherlands,15642,Julianadorp,NH
1015,SINGAPORESGCLEMENTI,Singapore,16099,Clementi,SG
1016,NETHERLANDSNHHOOFDDORP,Netherlands,13788,Hoofddorp,NH
1017,UNITEDSTATESVAWESTMCLEAN,United States,40693,West McLean,VA
1018,UNITEDSTATESMDANNAPOLIS,United States,8907,Annapolis,MD
1019,SINGAPORESGTAMPINES,Singapore,12787,Tampines,SG
1020,SINGAPORESGWOODLANDS,Singapore,13692,Woodlands,SG
1021,GERMANYHEBADHOMBURG,Germany,16835,Bad Homburg,HE
1022,UNITEDSTATESTXNORTHHOUSTON,United States,33659,North Houston,TX
1023,UNITEDSTATESFLYULEE,United States,41623,Yulee,FL
1024,UNITEDSTATESINFORTWAYNE,United States,8381,Fort Wayne,IN
1025,UNITEDSTATESMOMOUNTAINVIEW,United States,18148,Mountain View,MO
1026,MOROCCORARABAT,Morocco,6576,Rabat,RA
1027,TAIWANTPPANCHIAO,Taiwan,16886,Panchiao,TP
1028,SINGAPORESGSEMBAWANG,Singapore,16769,Sembawang,SG
1029,UNITEDSTATESCASANTACLARITA,United States,7435,Santa Clarita,CA
1030,UNITEDSTATESMNSHEVLIN,United States,37589,Shevlin,MN
1031,IRAQNININEVEH,Iraq,18311,Nineveh,NI
1032,UNITEDSTATESNJEDGEWATER,United States,15051,Edgewater,NJ
1033,UNITEDSTATESLASHREVEPORT,United States,8789,Shreveport,LA
1034,UNITEDSTATESMDFORTGEORGEGMEADE,United States,17135,Fort George G Meade,MD
1035,SINGAPORESGBEDOK,Singapore,16621,Bedok,SG
1036,SINGAPORESGRAFFLESPARK,Singapore,41795,Raffles Park,SG
1037,UNITEDSTATESFLCAPECANAVERAL,United States,15052,Cape Canaveral,FL
1038,UNITEDSTATESALGEORGIANA,United States,26664,Georgiana,AL
1039,UNITEDSTATESOHLONDON,United States,10320,London,OH
1040,TAIWANTATAICHUNG,Taiwan,6742,T'ai-chung,TA
1041,TRINIDADANDTOBAGOPOPORTOFSPAIN,Trinidad and Tobago,12893,Port of Spain,PO
1042,UNITEDSTATESNYNEWCITY,United States,10180,New City,NY
1043,CANADABCRICHMOND,Canada,15282,Richmond,BC
1044,CHINACNTAICHUNGCITY,China,3588,Taichung City,CN
1045,EGYPTJZGIZA,Egypt,3799,Giza,JZ
1046,SINGAPORESGPASIRRIS,Singapore,16802,Pasir Ris,SG
1047,UNITEDSTATESWIHILBERT,United States,28230,Hilbert,WI
